"y","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
10.3850816227402,1.08710050546115,1.00775787844413,1.37782395644791,1.01378773249233,0.966566063832763,0.0321291149935992,0.48599271613153,-1.56673170657728,1.71763112578941,1.24212941424359
30.2153519572694,-0.0650857047552833,0.489190263846693,-0.517392798230643,1.3115156891701,2.81604461140686,-0.423924574970493,0.654807296258991,2.60516092873285,0.778479153638374,3.04745849906327
-1.73201039393746,1.12168270650968,0.834604047548629,-1.51534139535219,1.63738711908529,2.63769328641672,0.853586271236091,1.15805311638173,-0.413237542872624,1.36625729541154,1.15583216169771
3.00856946056939,1.97437317459529,0.0262915574098536,0.099042586243675,-1.2230602299141,1.71493228070838,0.0408208080470563,-0.861867140746306,0.350124357364873,1.55248712950589,0.328581996697053
-29.404497048891,1.23531443589924,1.27342953967013,-0.314579119356636,-1.34138420650629,0.803574749722879,1.06573778962991,1.16749290978144,-1.11960822014245,1.30385038999375,0.368492990845572
6.36381832698281,1.24280657173332,1.93416580865069,1.43340122675481,1.13691424104113,1.40747989938483,1.10015323849655,1.27021381740753,3.07798585809668,0.732799855904857,0.015400777191234
-1.37625761664909,0.073552923890838,-0.355408804899833,0.731135001306376,-0.714809828688155,0.843317911587381,-0.943649878569561,0.982658761274024,0.495031283268169,-2.33510841147146,0.869162716847303
10.4009749660685,1.96862167199423,1.46906534415752,2.10193223150125,1.52169470179048,0.559111394732516,1.15851410329178,0.359694616682167,1.63257099734918,1.42502293038431,0.336395285327626
-19.0354357625124,1.99374668767526,-0.137814039309701,0.599450092300795,1.41785083521148,-1.12773657998822,2.88659125820899,0.856334965621178,0.805047723831892,3.00633097476658,0.966373350145346
21.9024752512018,2.52734004295339,0.734891910007384,1.19468159970783,2.61304937341768,2.06817070344725,0.151005789962783,1.45711876164152,1.15023622563113,-0.233961002261319,0.384128161161101
-2.31728337130749,1.35188924035919,-0.508070818846026,-1.19083631485815,0.0766187145645718,2.39616549357622,1.55605467758728,-0.177062104228015,1.46445781434319,1.24577279214255,2.10511929564636
7.90477590405975,1.42921145410507,0.541971236520784,0.584681637973978,1.54466774800309,2.94488563182971,1.45993907524538,-0.0489846989292881,0.542244132740409,0.556337991330981,1.74633832495702
-24.8605543025417,-0.427358356149567,-0.932548234050809,1.03226155051765,0.906801025987238,0.529094995876604,1.83507908260462,1.53100403360138,0.103875239050454,0.28208097143883,0.785701367025446
-0.84385190817457,2.49798207068695,3.86461974944983,2.65691233828215,1.21473663963397,4.61600872607491,4.99470018354205,1.41775245488872,0.896396322224612,1.86601276446641,3.77694363775877
4.25562545325808,1.92182551983429,2.12646689940518,3.54779668871641,1.66585460517668,1.07479861607402,2.94755880025062,1.68254393889244,2.00745797747793,1.44925680254939,2.58765193746465
39.7852179587177,3.64018219985761,4.84912370853619,3.2805889557772,3.4506286204068,4.47173011337973,1.53609180537462,3.05563170518823,0.80167413683122,3.65188239259288,2.4716160294074
17.3467771739505,3.8391605989804,2.97471679808894,1.03547238994896,2.83740312010222,2.59592393847332,2.7970625560926,3.15418586470319,2.7270949067712,3.15460542107219,3.12090440709169
20.6505748680172,2.62618326555319,4.27235763321484,2.28964853999859,3.7698027975937,4.0866207678969,3.27528377844086,4.12246781378217,3.53588276721492,2.29586143018522,2.06703999018085
1.94358403594116,2.17685936925047,3.4059529513929,1.82216383837691,2.06040798187655,2.38756343021104,3.03670529141014,2.29127286850194,0.722281537486037,3.20906118008932,2.51210406340833
51.1503757437548,2.6164768668943,3.60586061023349,1.93002540186253,1.96524378965226,3.84911074692053,-0.0295083801252125,2.48368966703937,3.68981980045976,3.40695532037237,2.83528281797988
46.5985063155533,5.0497609143629,2.03607768377114,2.78520555406519,3.36134217988106,2.88465004090982,0.76725996440731,3.15760111449122,4.27287931229838,2.67767252744496,2.82431557291136
8.22662010010697,3.00553984105475,3.82908997659603,2.38068320952174,4.13466919648125,2.23340713610634,4.68898050493482,4.33716753655214,3.31685735375252,4.20163516156679,3.51336370902105
33.7380477447134,2.2300481399599,1.87324896764481,5.22442487356232,3.63131818507895,3.82109788046767,3.45598563120367,2.46264756359822,5.26278836379681,1.06822120130697,2.7960338153771
14.7595521218568,2.39559909850052,2.27711656132729,1.99828476049712,2.35645503894646,3.92495024140931,3.20947803301153,2.39836096721195,2.1409816946714,2.81973610683603,3.89866080951949
-18.354727352986,2.87902222820595,3.0891188165931,1.82016730924552,1.67984977782774,3.10483197813056,3.78928358291028,5.01776933604135,1.96420177066129,4.00773306859376,1.87273344505201
14.8465351547553,4.19301512447461,2.87667756365558,2.5803907868779,3.57258494036567,1.27887736693515,4.87221048139441,1.64224636743171,3.5663900151977,4.02934450639164,2.71162799010391
10.3982740586341,3.08346387221912,1.35675647505718,3.64334494881317,1.94628888285102,4.10746624028379,3.30190902782279,2.96371427277359,2.93139208188941,3.70224947654736,2.79935787244704
28.3877329215879,3.23017331595111,3.28457910304309,3.04683269958408,3.60090722704347,2.27783846929949,3.32499287739814,2.36161703715423,4.36564174349514,4.50459283204107,2.55787561379005
22.2037754504143,3.69799422620081,2.48587261030157,4.74575429636962,3.68982226456228,3.47759041595464,4.52647481850911,2.53024009421589,2.90126056349563,3.14359308109057,3.48443450235258
20.0423423249918,1.29136737904427,1.58821040325474,2.45885371398258,3.30842702829964,3.29626256035171,3.13039720745872,2.52575367555883,3.66061448102628,1.54389649475218,3.46149699133809
32.6204027592723,3.624670782385,2.89044106718983,4.38615715220236,3.09593524042444,3.76706852470293,3.29972664867166,2.55313503750428,3.85293476693532,5.21147968555777,2.66252202412237
7.40449564274189,3.64195402941467,2.92601197607022,2.63344999694375,1.09080239207396,2.7947811888498,3.27366574626328,3.43278362111796,2.98708397583059,2.17932415725898,3.71304088092969
0.500186366990054,4.84974971595283,2.05620139494974,3.45957764082828,1.50947438123819,4.0834371047841,3.71951632662951,3.62528975007727,3.04066135154576,1.72418460491681,1.44039084950979
21.4967826763779,1.94819516498961,3.32966195012077,3.56335045604504,2.35527817973554,4.08160675928258,2.74433561170009,3.48093939835014,2.56573214937397,2.98286788880623,3.59947342863217
21.2831280223548,3.30147787411804,4.0471899506596,4.20703809776187,1.79409451534386,2.22023157012527,1.4656511145083,3.71402704740466,1.67764780032299,2.87562318767812,2.86057643449584
16.0987807563703,2.84870958358376,4.28081619816547,4.48315143571256,3.77806573224117,0.494488865791707,3.39485894692464,3.08521359847687,2.17636104542077,4.96866311875312,2.28208198875023
18.9732782427382,1.81191699268316,3.98063843649702,1.96522793745543,3.01342806768788,3.62008016757766,2.58721248977313,2.96568923354093,3.08846929904238,2.26600459232683,2.17391801568642
31.6976704354647,2.62531235238811,3.52478218569129,2.76203627272918,3.41847506914316,1.7057859864897,1.77170033008648,2.98397619334666,2.77903726769866,3.53216086321312,3.32117610575784
24.5703268038213,3.1270991318087,2.37608452212023,3.64709492114602,2.29132719871948,3.28313349500307,1.7109893131184,2.55593763739544,2.43021571023466,1.81152030102063,2.67068955415129
37.2137649007822,1.94687193059231,3.00555984209353,2.53677535601163,4.54832599443935,4.37837667913735,2.87513700692949,2.24494655836078,3.63091298343694,4.02352707589406,2.87537982606171
30.1436150856095,1.86569524912704,2.81816781287402,4.34712924509568,2.64575961026321,3.06582431837617,3.43873019885711,1.29243196147937,1.72548551839505,4.05772330065986,4.58498933522128
4.16373248666266,2.13872882292199,2.48362718509802,2.96261323515512,1.92881508383142,2.4794562391396,2.30754516195074,4.41713576844717,3.09342081563014,4.1622008842891,1.99911502579239
22.7028451642618,1.18745383437793,3.47165115667302,1.8128233579588,2.9094298958065,2.93611352015315,2.01624557104569,3.15030766883965,2.90348812556096,1.65907259285686,2.785217938412
10.438913093145,5.09587081970224,2.802032785756,4.93338061941259,1.51105192479981,1.25283337616576,2.9808304295263,3.58718334242968,3.56272897586427,3.11324635173654,3.22940001762527
21.0775276780523,4.04737436974092,0.534855773231259,2.52089580928395,3.96560650526404,3.95177426998541,3.14810038986164,2.77759323778811,2.08089598865583,1.16957896553047,2.63247773433719
18.8263024816247,2.94549503780442,4.27632385886564,4.41402105319402,3.78886229531174,2.30145981796425,4.62332680667102,4.25393329162734,2.93972635703629,4.20486003877336,4.41980379596559
30.1413164797483,4.67384539879664,4.3757245087906,4.46602525652768,2.11920214840754,2.83922879445866,2.72698024998245,2.58431514510396,3.4197491455651,3.01973902418801,3.54662216538191
36.5681936369485,4.71981845554342,2.75929910935013,4.93103919666345,4.13540607932474,3.37284406102121,1.9822827134847,3.92223616013174,2.06440206906727,0.873254712924432,2.07519802818545
7.48941900216232,3.22405797253823,3.28771150379114,3.43817438431504,3.13724684678938,2.04073826943081,3.61723170706894,2.29779313383538,0.775428244404322,2.94977799119815,2.21816331875647
29.647310574927,2.27950918786491,3.60098960475694,3.19714038667201,4.76417442834644,1.41117998633784,2.58963870122143,3.30516931197755,1.80676091443928,2.76182591955511,3.50628375787215
45.4105612495789,1.6620117178939,3.66379384931462,3.46176064653102,4.2622456798368,3.73964271784603,2.10217018247131,2.38963182943242,2.95502106151527,3.77640530839963,3.84510107054572
20.1942967448994,3.72016597010079,3.53055895573106,2.38413272471223,2.39461098809713,2.21818171219716,2.81138314005717,4.45933385954704,4.2417082746255,1.18310246836789,4.69333546945698
22.5317063852049,4.21273927376385,5.13407439610004,4.41371345131225,2.83608489963849,3.40366954340999,3.59044543296178,3.98962695589568,4.40816455285153,3.62716684390499,2.77863245327361
44.740604354203,3.57781714629089,2.87440132634367,5.0498104159314,5.30467482721474,1.74067521191415,3.36472431736682,1.42698944546322,3.91278314305646,3.51809210264345,2.64654204856016
31.5706289810744,4.56462429954364,3.06719824812138,3.58377706689347,2.61949801674479,4.41682092795398,1.84170330060559,3.34691391032165,2.09226731175696,3.14092183008203,2.90925197955516
23.5757335013635,3.57371125273984,2.37885231710989,3.47342672890881,5.54685646406397,2.03426908916424,3.39178928083627,3.2929814256191,1.36757234241168,4.45727194611984,2.76574447053862
48.4285609194301,2.84196845601696,3.22845910377844,4.792746609602,4.43611866510851,2.79571347265239,1.98659715311571,1.21663149962626,2.0054279082373,2.50640347796987,2.67921891398927
14.8673444075406,4.15652493770452,3.58749320248287,2.97636728440986,3.26247351322197,2.2593083620021,3.87783928835225,3.67287127669716,4.28231846399974,0.877755938132073,2.93906270457282
-11.5763318939247,3.16134026831368,3.09082664777167,2.87870182019057,1.45424845207651,1.5944515884122,3.37791135817214,4.57351318458588,1.54272540967655,2.86643339874129,2.99453338798754
-7.37103190782313,2.82416120033749,2.16888328022756,2.68878668012521,2.77922039089159,3.72589013427731,4.48497794517253,4.90098837257895,2.43764454843374,2.57239964651683,2.99069253215584
1.82357584309752,3.36717202952047,3.97779574206504,0.269767506026568,3.6716119288376,2.08230979282305,3.08607471111095,4.10128350046635,1.95534721912862,3.08779481052181,1.75721193211012
14.8103440381047,2.43935130705798,4.22434072958591,2.20907713619129,2.99525309555164,4.35943374304794,3.40806734445714,2.06934183360286,2.82826460958455,2.10171718133173,1.80885512614014
-1.30985112188262,4.48439095171887,1.31504326739353,2.31022530090746,2.04262088183155,3.28041155686102,3.96595919094733,3.58766586440394,2.74991888430839,3.93060371837275,2.82613358499871
3.79686215266014,2.3437648684839,2.24322718594314,1.31893401350279,1.69215277969716,3.47200863655073,2.99884708740173,3.566135584798,3.52275123498516,3.96861322747545,2.43361890781825
-9.04183132651308,4.62525640187041,3.12373911407275,2.64974910130679,2.33007255229367,1.35182245164864,4.5713515362491,2.70232667632635,1.40497105883489,2.993212563022,2.69586024009894
-2.52204429344028,0.955772474353561,2.46078851833354,2.39686629783984,1.18977059896966,3.51571793956748,3.36504075256157,1.90402287462839,2.65429544141186,2.53450841927181,1.6408389635117
34.921953400405,4.20322194725159,3.12434965557799,4.13549907943552,3.49536165495332,3.01411050004242,2.05430152035995,3.90032194195468,3.80210270765386,2.11736589830618,1.29506331197825
7.51789798580367,3.04330868676883,1.40470892992278,3.24250375159644,1.36896750616287,3.55043995356081,1.94013520587096,3.46981414518714,0.713877960586877,4.12035631690446,2.82268601561401
15.4980801608299,2.82770497137428,2.63138939015042,3.52369725575365,2.71119316165138,2.65125235079691,4.47087939998622,2.13347882230361,5.44774025194959,3.33221727657774,2.80451472330948
-5.62147921403785,1.75519531386702,2.15889476228047,1.60630714419493,3.10569714281703,1.91110318380374,4.59514727538056,1.92231744587476,2.43352174405211,3.76121690183205,2.32353449909995
10.710293592553,3.01160909083234,4.44973646575253,2.90725042454342,3.07635220545565,2.23924167616177,4.55493065494359,2.14761437650371,2.62322559017908,3.60798799590089,3.17675134316877
31.6872331582046,2.11852884307463,2.45035345530809,3.05604544179042,3.69512783818087,2.74040058125804,3.12023243562556,2.94246968711056,4.53439810719674,2.48136254614383,4.48139250492647
30.0874477199856,3.49899452496285,4.45253386873432,2.98938026373655,2.60034567444323,5.57488612703632,2.36600707629434,2.26797464866103,1.61436962411547,3.99840715889632,0.806141057532244
19.7927823265592,2.0758546072162,2.76103316253872,2.7973873525652,1.8290283322762,3.49664607125665,2.08484837474783,3.37875108355661,3.49411519590932,4.0739792888497,3.50726042627487
19.9022374875788,4.27669990212107,2.26703371767816,1.98534195405238,4.56176522677143,4.63223070481682,3.67297306664931,3.73940250477251,3.8324417834224,3.410662117109,1.46927271064735
35.7665945666628,2.02899202606294,4.36439829465412,3.3753711649991,2.79488070334196,2.31685920143576,2.09665754753896,2.52147209282484,3.45381982108388,4.10869177579094,4.72170099604204
18.927203690683,2.37734720164993,3.40991718630987,3.80736633335511,2.31119918766294,2.77915748518102,3.13152879560257,2.32514589868531,3.34751170826976,2.17358978981003,2.99286454509418
-3.75913449990418,3.8825965373004,4.67641105531722,2.23359132443789,1.16009743643087,3.90527535202562,4.08051111137037,4.47660348969824,3.60670593761687,3.55964038194535,2.5068058147786
27.5263577801837,4.28365934404478,3.02913213038209,4.50052564547061,2.38433960049116,4.24465892334994,2.38560147032101,4.02369183039403,3.43067449187298,2.21653420636199,3.70405591313504
12.8553768706135,2.22087502377665,2.23778963309312,3.23267274628707,3.88060503995315,2.55159051777312,3.88557238691508,2.80689708235873,4.05306097677019,2.51387034014552,0.740749596822585
-3.14807085946122,0.796372375064527,1.90445840181161,3.91414819614802,3.33589733849784,2.91244348409945,4.20123188469474,5.08539751685426,2.26107015376397,2.9936634436989,4.33613883906542
14.2651806319205,1.49747566441916,4.39608858704717,2.97077234946038,3.13981116597457,4.99848805712719,5.32055093813848,1.5890180935755,3.16126299284109,5.46544942363467,3.41372657648006
19.8722988512347,3.04742674367498,2.1370123002252,2.55601983523791,3.01059014038537,2.16692246200795,2.46016618970588,3.84544741137683,2.49475386171535,2.03922740646895,4.41503716778623
33.5552222839579,5.87549734182033,3.07599160677015,3.20985311036512,2.8137226349387,3.62117133150618,1.74990328744885,4.52613270122632,2.9294632421748,3.13117118793411,2.64312031983229
27.8223256372663,1.52405817176439,3.66817075364584,4.11295731793175,2.41710108667893,3.38005138605251,1.25902710830768,3.23111720142636,1.23419465994298,3.9356724478105,2.58178586288898
5.65449536194907,2.08606049767043,1.81462200970269,4.75888498614456,1.32587051107505,2.11563591984319,2.6755613590855,2.46099591127548,1.34545480401199,1.5951112485112,3.49768739161961
36.1462048029609,2.38060467936547,4.49597803176465,3.58474010776201,3.27909851863769,3.82068591438554,2.07607583569849,2.60121674907899,2.67277924089936,1.08127188339975,2.52195341511773
20.7160966956817,3.18059555943053,3.64110833751663,4.08396494874223,2.50918819410672,1.38526030489866,3.10827897655131,3.26571670170356,3.78160607343636,3.76426597340914,2.77048311231908
18.2492345080071,2.23788956497019,0.227599403288932,3.38331082753479,3.52848924893249,3.09686204274103,2.58866283484399,3.29381372759771,1.44591780185933,1.54698325431383,3.20952852133128
21.5889887369044,4.4909802093453,0.881412576685121,3.22044862553154,3.33089124391195,3.44966039069044,3.40504065487428,3.37837680811441,3.9694260048293,5.02209343218315,2.56977952176265
1.29625889061419,1.43697608138745,1.80436384634149,3.93231012746352,3.47905924502974,4.26488648644474,4.11110448439699,5.63682823045008,3.91032806356084,3.32597313546542,2.63395299203087
0.211877908115344,2.85835790705312,3.37979523719997,2.00525355336215,3.45518403288018,2.96922898637252,3.72213754399618,2.60882366142458,2.30289052816549,1.33779497992461,0.0113622635528539
17.2237395080562,2.09737659321423,3.46941269359332,2.80247082453593,2.01055261363663,3.87967809810654,2.74900478938554,2.3183598004701,3.65156455541115,3.58500828039735,1.81890982545111
